Receptor,Ligand ID,rec_ligscaff,lig file,IC50(nM)
1Y2J,14786,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14786.mol2,1500.0
1Y2J,14787,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14787.mol2,17000.0
1Y2J,14789,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14789.mol2,160000.0
1Y2J,14790,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14790.mol2,17000.0
1Y2J,14791,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14791.mol2,32000.0
1Y2J,14792,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14792.mol2,19000.0
1Y2J,14793,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14793.mol2,13000.0
1Y2J,14794,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14794.mol2,5900.0
1Y2J,14795,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14795.mol2,840.0
1Y2J,14796,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14796.mol2,350.0
1Y2J,14797,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14797.mol2,56.0
1Y2J,14798,1Y2J_7DE,ddg_dataset/1Y2J_7DE/1Y2J-results_14798.mol2,33.0
3NTY,26269,3NTY_5P3,ddg_dataset/3NTY_5P3/3NTY-results_26269.mol2,6.0
3NTY,50219490,3NTY_5P3,ddg_dataset/3NTY_5P3/3NTY-results_50219490.mol2,460.0
3NTY,50330426,3NTY_5P3,ddg_dataset/3NTY_5P3/3NTY-results_50330426.mol2,300.0
3NTY,50330427,3NTY_5P3,ddg_dataset/3NTY_5P3/3NTY-results_50330427.mol2,100.0
3LOK,4567,3LOK_DJK,ddg_dataset/3LOK_DJK/3LOK-results_4567.mol2,2810.0
3LOK,4583,3LOK_DJK,ddg_dataset/3LOK_DJK/3LOK-results_4583.mol2,5710.0
3LOK,31826,3LOK_DJK,ddg_dataset/3LOK_DJK/3LOK-results_31826.mol2,50000.0
1O41,14679,1O41_300,ddg_dataset/1O41_300/1O41-results_14679.mol2,900000.0
1O41,14680,1O41_300,ddg_dataset/1O41_300/1O41-results_14680.mol2,300000.0
3DZ5,28421,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28421.mol2,7.0
3DZ5,28428,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28428.mol2,5.0
3DZ5,28429,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28429.mol2,15.0
3DZ5,28430,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28430.mol2,18.0
3DZ5,28431,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28431.mol2,55.0
3DZ5,28432,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28432.mol2,400.0
3DZ5,28433,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28433.mol2,4000.0
3DZ5,28436,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28436.mol2,170.0
3DZ5,28438,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28438.mol2,31000.0
3DZ5,28443,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28443.mol2,88000.0
3DZ5,28448,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28448.mol2,70000.0
3DZ5,28449,3DZ5_M8M,ddg_dataset/3DZ5_M8M/3DZ5-results_28449.mol2,420000.0
1OIU,5530,1OIU_N76,ddg_dataset/1OIU_N76/1OIU-results_5530.mol2,970.0
1OIU,5542,1OIU_N76,ddg_dataset/1OIU_N76/1OIU-results_5542.mol2,650.0
1OIU,5548,1OIU_N76,ddg_dataset/1OIU_N76/1OIU-results_5548.mol2,100.0
1OIU,5550,1OIU_N76,ddg_dataset/1OIU_N76/1OIU-results_5550.mol2,210.0
3B2R,50111897,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50111897.mol2,5.0
3B2R,50169625,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50169625.mol2,10.0
3B2R,50169627,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50169627.mol2,1.0
3B2R,50169632,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50169632.mol2,50.0
3B2R,50169633,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50169633.mol2,1.0
3B2R,50169639,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50169639.mol2,8.0
3B2R,50169647,3B2R_VDN,ddg_dataset/3B2R_VDN/3B2R-results_50169647.mol2,7.0
1PF8,7238,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_7238.mol2,110.0
1PF8,7239,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_7239.mol2,40.0
1PF8,7253,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_7253.mol2,250.0
1PF8,10073,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10073.mol2,5355.0
1PF8,10074,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10074.mol2,847.0
1PF8,10075,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10075.mol2,209.0
1PF8,10076,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10076.mol2,39.0
1PF8,10084,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10084.mol2,4.0
1PF8,10086,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10086.mol2,6.0
1PF8,10087,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10087.mol2,5.0
1PF8,10088,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10088.mol2,5.0
1PF8,10089,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10089.mol2,5.0
1PF8,10090,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10090.mol2,5.0
1PF8,10091,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10091.mol2,3.0
1PF8,10094,1PF8_SU9,ddg_dataset/1PF8_SU9/1PF8-results_10094.mol2,1000.0
1O43,14690,1O43_821,ddg_dataset/1O43_821/1O43-results_14690.mol2,3.0
1O43,14692,1O43_821,ddg_dataset/1O43_821/1O43-results_14692.mol2,10.0
1O43,14694,1O43_821,ddg_dataset/1O43_821/1O43-results_14694.mol2,450.0
1O43,14698,1O43_821,ddg_dataset/1O43_821/1O43-results_14698.mol2,2200.0
2EGH,50185359,2EGH_FOM,ddg_dataset/2EGH_FOM/2EGH-results_50185359.mol2,160.0
2EGH,50185361,2EGH_FOM,ddg_dataset/2EGH_FOM/2EGH-results_50185361.mol2,50.0
2EGH,50185363,2EGH_FOM,ddg_dataset/2EGH_FOM/2EGH-results_50185363.mol2,313.0
2OHS,15780,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15780.mol2,25000.0
2OHS,15781,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15781.mol2,310000.0
2OHS,15782,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15782.mol2,100000.0
2OHS,15783,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15783.mol2,40000.0
2OHS,15784,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15784.mol2,24000.0
2OHS,15785,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15785.mol2,9100.0
2OHS,15786,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15786.mol2,690.0
2OHS,15787,2OHS_9IP,ddg_dataset/2OHS_9IP/2OHS-results_15787.mol2,4200.0
2XK7,50330583,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330583.mol2,3400.0
2XK7,50330584,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330584.mol2,5400.0
2XK7,50330585,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330585.mol2,5900.0
2XK7,50330586,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330586.mol2,1400.0
2XK7,50330587,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330587.mol2,1200.0
2XK7,50330588,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330588.mol2,38300.0
2XK7,50330589,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330589.mol2,11300.0
2XK7,50330590,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330590.mol2,11200.0
2XK7,50330591,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330591.mol2,1500.0
2XK7,50330592,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330592.mol2,2700.0
2XK7,50330594,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330594.mol2,10800.0
2XK7,50330595,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330595.mol2,390.0
2XK7,50330607,2XK7_30E,ddg_dataset/2XK7_30E/2XK7-results_50330607.mol2,1900.0
4DEG,24480,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_24480.mol2,2.0
4DEG,24482,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_24482.mol2,1.0
4DEG,24483,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_24483.mol2,3.0
4DEG,50302899,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_50302899.mol2,1366.0
4DEG,50302900,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_50302900.mol2,6667.0
4DEG,50351633,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_50351633.mol2,1.0
4DEG,50351749,4DEG_0JJ,ddg_dataset/4DEG_0JJ/4DEG-results_50351749.mol2,2.0
1BNQ,10885,1BNQ_AL4,ddg_dataset/1BNQ_AL4/1BNQ-results_10885.mol2,3.0
1BNQ,11392,1BNQ_AL4,ddg_dataset/1BNQ_AL4/1BNQ-results_11392.mol2,1.0
3IPS,50184258,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184258.mol2,580.0
3IPS,50184260,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184260.mol2,630.0
3IPS,50184261,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184261.mol2,730.0
3IPS,50184263,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184263.mol2,39.0
3IPS,50184266,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184266.mol2,110.0
3IPS,50184267,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184267.mol2,6400.0
3IPS,50184269,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184269.mol2,372.0
3IPS,50184271,3IPS_O90,ddg_dataset/3IPS_O90/3IPS-results_50184271.mol2,530.0
2OHU,15783,2OHU_IP7,ddg_dataset/2OHU_IP7/2OHU-results_15783.mol2,40000.0
2OHU,15784,2OHU_IP7,ddg_dataset/2OHU_IP7/2OHU-results_15784.mol2,24000.0
2OHU,15785,2OHU_IP7,ddg_dataset/2OHU_IP7/2OHU-results_15785.mol2,9100.0
2OHU,15786,2OHU_IP7,ddg_dataset/2OHU_IP7/2OHU-results_15786.mol2,690.0
2OHU,15787,2OHU_IP7,ddg_dataset/2OHU_IP7/2OHU-results_15787.mol2,4200.0
2INZ,16419,2INZ_OHP,ddg_dataset/2INZ_OHP/2INZ-results_16419.mol2,96000.0
2INZ,16426,2INZ_OHP,ddg_dataset/2INZ_OHP/2INZ-results_16426.mol2,3500.0
2INZ,16429,2INZ_OHP,ddg_dataset/2INZ_OHP/2INZ-results_16429.mol2,4400.0
3DYA,27609,3DYA_PZL,ddg_dataset/3DYA_PZL/3DYA-results_27609.mol2,24.0
3DYA,27610,3DYA_PZL,ddg_dataset/3DYA_PZL/3DYA-results_27610.mol2,24.0
3DYA,27612,3DYA_PZL,ddg_dataset/3DYA_PZL/3DYA-results_27612.mol2,8.0
3DYA,27613,3DYA_PZL,ddg_dataset/3DYA_PZL/3DYA-results_27613.mol2,5.0
3DYA,27614,3DYA_PZL,ddg_dataset/3DYA_PZL/3DYA-results_27614.mol2,3.0
3DYA,27615,3DYA_PZL,ddg_dataset/3DYA_PZL/3DYA-results_27615.mol2,3.0
2P7G,29609,2P7G_2OH,ddg_dataset/2P7G_2OH/2P7G-results_29609.mol2,14.0
2P7G,29610,2P7G_2OH,ddg_dataset/2P7G_2OH/2P7G-results_29610.mol2,10000.0
3H0W,28428,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28428.mol2,5.0
3H0W,28433,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28433.mol2,4000.0
3H0W,28436,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28436.mol2,170.0
3H0W,28438,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28438.mol2,31000.0
3H0W,28443,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28443.mol2,88000.0
3H0W,28448,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28448.mol2,70000.0
3H0W,28449,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28449.mol2,420000.0
3H0W,28453,3H0W_N8M,ddg_dataset/3H0W_N8M/3H0W-results_28453.mol2,9000.0
3SVH,50353589,3SVH_KRG,ddg_dataset/3SVH_KRG/3SVH-results_50353589.mol2,200000.0
3SVH,50353590,3SVH_KRG,ddg_dataset/3SVH_KRG/3SVH-results_50353590.mol2,55700.0
3SVH,50353591,3SVH_KRG,ddg_dataset/3SVH_KRG/3SVH-results_50353591.mol2,86900.0
3SVH,50353592,3SVH_KRG,ddg_dataset/3SVH_KRG/3SVH-results_50353592.mol2,45400.0
3SVH,50353594,3SVH_KRG,ddg_dataset/3SVH_KRG/3SVH-results_50353594.mol2,32200.0
3SVH,50353595,3SVH_KRG,ddg_dataset/3SVH_KRG/3SVH-results_50353595.mol2,12900.0
1BNV,10885,1BNV_AL7,ddg_dataset/1BNV_AL7/1BNV-results_10885.mol2,3.0
1BNV,11391,1BNV_AL7,ddg_dataset/1BNV_AL7/1BNV-results_11391.mol2,1.0
1BNV,11392,1BNV_AL7,ddg_dataset/1BNV_AL7/1BNV-results_11392.mol2,1.0
1BNV,11421,1BNV_AL7,ddg_dataset/1BNV_AL7/1BNV-results_11421.mol2,1.0
1BNV,11425,1BNV_AL7,ddg_dataset/1BNV_AL7/1BNV-results_11425.mol2,0.6
1XOQ,14774,1XOQ_ROF,ddg_dataset/1XOQ_ROF/1XOQ-results_14774.mol2,0.68
1XOQ,14775,1XOQ_ROF,ddg_dataset/1XOQ_ROF/1XOQ-results_14775.mol2,0.02
3NHK,29212,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29212.mol2,10800.0
3NHK,29213,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29213.mol2,6200.0
3NHK,29217,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29217.mol2,5800.0
3NHK,29218,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29218.mol2,29300.0
3NHK,29219,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29219.mol2,9300.0
3NHK,29220,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29220.mol2,8800.0
3NHK,29221,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29221.mol2,1900.0
3NHK,29222,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29222.mol2,10800.0
3NHK,29223,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29223.mol2,4100.0
3NHK,29224,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29224.mol2,10000.0
3NHK,29225,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29225.mol2,7000.0
3NHK,29226,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29226.mol2,6000.0
3NHK,29227,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29227.mol2,10800.0
3NHK,29228,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29228.mol2,500000.0
3NHK,29229,3NHK_VAP,ddg_dataset/3NHK_VAP/3NHK-results_29229.mol2,500000.0
2BGD,50166432,2BGD_T1D,ddg_dataset/2BGD_T1D/2BGD-results_50166432.mol2,132000.0
2H44,15338,2H44_7CA,ddg_dataset/2H44_7CA/2H44-results_15338.mol2,1700.0
2H44,50240972,2H44_7CA,ddg_dataset/2H44_7CA/2H44-results_50240972.mol2,1290.0
2H44,50272526,2H44_7CA,ddg_dataset/2H44_7CA/2H44-results_50272526.mol2,160.0
2OHP,15778,2OHP_6IP,ddg_dataset/2OHP_6IP/2OHP-results_15778.mol2,2000000.0
2OHP,15779,2OHP_6IP,ddg_dataset/2OHP_6IP/2OHP-results_15779.mol2,94000.0
2OHP,15785,2OHP_6IP,ddg_dataset/2OHP_6IP/2OHP-results_15785.mol2,9100.0
1VID,50004043,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50004043.mol2,24.0
1VID,50017844,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50017844.mol2,16.0
1VID,50017846,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50017846.mol2,12.0
1VID,50017856,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50017856.mol2,30.0
1VID,50017858,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50017858.mol2,620.0
1VID,50017867,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50017867.mol2,25.0
1VID,50017869,1VID_DNC,ddg_dataset/1VID_DNC/1VID-results_50017869.mol2,180.0
2WD3,13062,2WD3_MS4,ddg_dataset/2WD3_MS4/2WD3-results_13062.mol2,22.0
2WD3,50307884,2WD3_MS4,ddg_dataset/2WD3_MS4/2WD3-results_50307884.mol2,86.0
1FVV,7744,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7744.mol2,3.0
1FVV,7747,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7747.mol2,6.0
1FVV,7748,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7748.mol2,5.0
1FVV,7749,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7749.mol2,5.0
1FVV,7751,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7751.mol2,0.54
1FVV,7752,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7752.mol2,5.0
1FVV,7754,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7754.mol2,4.0
1FVV,7755,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7755.mol2,10.0
1FVV,7756,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7756.mol2,6.0
1FVV,7757,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7757.mol2,281.0
1FVV,7758,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7758.mol2,6.0
1FVV,7760,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7760.mol2,3.0
1FVV,7761,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7761.mol2,75.0
1FVV,7766,1FVV_107,ddg_dataset/1FVV_107/1FVV-results_7766.mol2,6.0
1XM6,14361,1XM6_5RM,ddg_dataset/1XM6_5RM/1XM6-results_14361.mol2,570.0
1XM6,14772,1XM6_5RM,ddg_dataset/1XM6_5RM/1XM6-results_14772.mol2,420.0
4AC2,50225216,4AC2_43F,ddg_dataset/4AC2_43F/4AC2-results_50225216.mol2,1360.0
4AC2,50225218,4AC2_43F,ddg_dataset/4AC2_43F/4AC2-results_50225218.mol2,1940.0
4AC2,50225219,4AC2_43F,ddg_dataset/4AC2_43F/4AC2-results_50225219.mol2,1310.0
4AC2,50225224,4AC2_43F,ddg_dataset/4AC2_43F/4AC2-results_50225224.mol2,520.0
4AC2,50225225,4AC2_43F,ddg_dataset/4AC2_43F/4AC2-results_50225225.mol2,45000.0
4AC2,50225227,4AC2_43F,ddg_dataset/4AC2_43F/4AC2-results_50225227.mol2,3160.0
1ZVX,12072,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_12072.mol2,1.0
1ZVX,12073,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_12073.mol2,810.0
1ZVX,50198030,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198030.mol2,1.0
1ZVX,50198031,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198031.mol2,2.0
1ZVX,50198032,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198032.mol2,260.0
1ZVX,50198033,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198033.mol2,0.39
1ZVX,50198034,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198034.mol2,0.81
1ZVX,50198035,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198035.mol2,0.4
1ZVX,50198036,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198036.mol2,110.0
1ZVX,50198037,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198037.mol2,2.0
1ZVX,50198038,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198038.mol2,0.37
1ZVX,50198039,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198039.mol2,1.0
1ZVX,50198040,1ZVX_FIN,ddg_dataset/1ZVX_FIN/1ZVX-results_50198040.mol2,2.0
2B8L,16020,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16020.mol2,980.0
2B8L,16021,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16021.mol2,1500.0
2B8L,16022,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16022.mol2,1400.0
2B8L,16027,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16027.mol2,4630.0
2B8L,16028,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16028.mol2,450.0
2B8L,16029,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16029.mol2,240.0
2B8L,16033,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16033.mol2,420.0
2B8L,16408,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16408.mol2,63.0
2B8L,16409,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16409.mol2,10.0
2B8L,16410,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16410.mol2,23.0
2B8L,16411,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16411.mol2,15.0
2B8L,16412,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16412.mol2,15.0
2B8L,16413,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16413.mol2,41.0
2B8L,16414,2B8L_5HA,ddg_dataset/2B8L_5HA/2B8L-results_16414.mol2,14.0
2A3A,10847,2A3A_TEP,ddg_dataset/2A3A_TEP/2A3A-results_10847.mol2,1500000.0
2A3A,10849,2A3A_TEP,ddg_dataset/2A3A_TEP/2A3A-results_10849.mol2,469000.0
2A3A,50388141,2A3A_TEP,ddg_dataset/2A3A_TEP/2A3A-results_50388141.mol2,4800.0
2A3A,50388142,2A3A_TEP,ddg_dataset/2A3A_TEP/2A3A-results_50388142.mol2,9000.0
2A3A,50388143,2A3A_TEP,ddg_dataset/2A3A_TEP/2A3A-results_50388143.mol2,5700.0
2WTD,50309183,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309183.mol2,4400.0
2WTD,50309186,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309186.mol2,420.0
2WTD,50309188,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309188.mol2,3000.0
2WTD,50309189,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309189.mol2,2700.0
2WTD,50309193,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309193.mol2,2300.0
2WTD,50309194,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309194.mol2,270.0
2WTD,50309196,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309196.mol2,2200.0
2WTD,50309197,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309197.mol2,2200.0
2WTD,50309202,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309202.mol2,1400.0
2WTD,50309203,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309203.mol2,1350.0
2WTD,50309205,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309205.mol2,1100.0
2WTD,50309206,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309206.mol2,310.0
2WTD,50309208,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309208.mol2,830.0
2WTD,50309210,2WTD_ZZK,ddg_dataset/2WTD_ZZK/2WTD-results_50309210.mol2,600.0
3PY0,7238,3PY0_SU9,ddg_dataset/3PY0_SU9/3PY0-results_7238.mol2,110.0
3PY0,7239,3PY0_SU9,ddg_dataset/3PY0_SU9/3PY0-results_7239.mol2,40.0
3PY0,10076,3PY0_SU9,ddg_dataset/3PY0_SU9/3PY0-results_10076.mol2,39.0
3PY0,10084,3PY0_SU9,ddg_dataset/3PY0_SU9/3PY0-results_10084.mol2,4.0
3PY0,10086,3PY0_SU9,ddg_dataset/3PY0_SU9/3PY0-results_10086.mol2,6.0
3PY0,10089,3PY0_SU9,ddg_dataset/3PY0_SU9/3PY0-results_10089.mol2,5.0
3F7U,50317397,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317397.mol2,283.0
3F7U,50317398,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317398.mol2,5000.0
3F7U,50317399,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317399.mol2,361.0
3F7U,50317400,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317400.mol2,246.0
3F7U,50317401,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317401.mol2,229.0
3F7U,50317402,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317402.mol2,64.0
3F7U,50317403,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317403.mol2,23.0
3F7U,50317404,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317404.mol2,126.0
3F7U,50317405,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317405.mol2,47.0
3F7U,50317406,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317406.mol2,118.0
3F7U,50317407,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317407.mol2,23.0
3F7U,50317408,3F7U_AG4,ddg_dataset/3F7U_AG4/3F7U-results_50317408.mol2,139.0
2UZB,17141,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17141.mol2,180.0
2UZB,17142,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17142.mol2,19000.0
2UZB,17143,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17143.mol2,47000.0
2UZB,17145,2UZB_C75,ddg_dataset/2UZB_C75/2UZB-results_17145.mol2,570.0
