,Structure File,IC50(nM),Receptor,Ligand ID,rec_ligscaff,Reference
31,http://www.bindingdb.org/data/surflex/1W0X_OLO/1W0X-results_7533.mol2,220.0,1W0X,7533,1W0X_OLO,0
32,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18036.mol2,6560.0,2G1O,18036,2G1O_2IG,0
33,http://www.bindingdb.org/data/surflex/2G1O_2IG/2G1O-results_18037.mol2,650.0,2G1O,18037,2G1O_2IG,0
34,http://www.bindingdb.org/data/surflex/3G3E_G3E/3G3E-results_31148.mol2,42.0,3G3E,31148,3G3E_G3E,0
35,http://www.bindingdb.org/data/surflex/3DY8_5GP/3DY8-results_14777.mol2,80000.0,3DY8,14777,3DY8_5GP,0
36,http://www.bindingdb.org/data/surflex/2B8V_3BN/2B8V-results_16034.mol2,12.5,2B8V,16034,2B8V_3BN,0
37,http://www.bindingdb.org/data/surflex/2XKE_WI2/2XKE-results_50330578.mol2,870.0,2XKE,50330578,2XKE_WI2,0
38,http://www.bindingdb.org/data/surflex/3R2Y_P4O/3R2Y-results_30192.mol2,4730.0,3R2Y,30192,3R2Y_P4O,0
39,http://www.bindingdb.org/data/surflex/1LD7_U66/1LD7-results_14011.mol2,1102.5,1LD7,14011,1LD7_U66,0
40,http://www.bindingdb.org/data/surflex/1LD7_U66/1LD7-results_14013.mol2,76.0,1LD7,14013,1LD7_U66,0
41,http://www.bindingdb.org/data/surflex/1LD7_U66/1LD7-results_14015.mol2,18.0,1LD7,14015,1LD7_U66,1
42,http://www.bindingdb.org/data/surflex/1LD7_U66/1LD7-results_14016.mol2,17.0,1LD7,14016,1LD7_U66,0
43,http://www.bindingdb.org/data/surflex/1LD7_U66/1LD7-results_14017.mol2,20.0,1LD7,14017,1LD7_U66,0
44,http://www.bindingdb.org/data/surflex/1VM1_TAZ/1VM1-results_50053173.mol2,166.0,1VM1,50053173,1VM1_TAZ,1
45,http://www.bindingdb.org/data/surflex/2H7P_468/2H7P-results_15674.mol2,23110.0,2H7P,15674,2H7P_468,0
46,http://www.bindingdb.org/data/surflex/1OIR_HDY/1OIR-results_7642.mol2,2892.0,1OIR,7642,1OIR_HDY,0
47,http://www.bindingdb.org/data/surflex/1SG0_STL/1SG0-results_23926.mol2,705.0,1SG0,23926,1SG0_STL,1
48,http://www.bindingdb.org/data/surflex/4FTK_H9K/4FTK-results_91964.mol2,5.0,4FTK,91964,4FTK_H9K,0
49,http://www.bindingdb.org/data/surflex/1H1S_4SP/1H1S-results_5544.mol2,6.5,1H1S,5544,1H1S_4SP,1
50,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50325178.mol2,1.045,3O9L,50325178,3O9L_LPN,1
51,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328845.mol2,4.155,3O9L,50328845,3O9L_LPN,0
52,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328847.mol2,4.28,3O9L,50328847,3O9L_LPN,0
53,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328848.mol2,9.7,3O9L,50328848,3O9L_LPN,0
54,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328849.mol2,9.0,3O9L,50328849,3O9L_LPN,0
55,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328850.mol2,18.5,3O9L,50328850,3O9L_LPN,0
56,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328851.mol2,47.5,3O9L,50328851,3O9L_LPN,0
57,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328852.mol2,4.09,3O9L,50328852,3O9L_LPN,0
58,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328853.mol2,0.33,3O9L,50328853,3O9L_LPN,0
59,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328855.mol2,0.59,3O9L,50328855,3O9L_LPN,0
60,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328856.mol2,1.055,3O9L,50328856,3O9L_LPN,0
61,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328859.mol2,2.08,3O9L,50328859,3O9L_LPN,0
62,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328871.mol2,1.655,3O9L,50328871,3O9L_LPN,0
63,http://www.bindingdb.org/data/surflex/3O9L_LPN/3O9L-results_50328873.mol2,2.565,3O9L,50328873,3O9L_LPN,0
64,http://www.bindingdb.org/data/surflex/3FYV_XCF/3FYV-results_18070.mol2,3.0,3FYV,18070,3FYV_XCF,0
65,http://www.bindingdb.org/data/surflex/1NL6_750/1NL6-results_19769.mol2,75.0,1NL6,19769,1NL6_750,0
66,http://www.bindingdb.org/data/surflex/4FSZ_HK8/4FSZ-results_50218734.mol2,17100.0,4FSZ,50218734,4FSZ_HK8,1
67,http://www.bindingdb.org/data/surflex/3U6H_03X/3U6H-results_24459.mol2,19.0,3U6H,24459,3U6H_03X,0
68,http://www.bindingdb.org/data/surflex/3U6H_03X/3U6H-results_24460.mol2,25.0,3U6H,24460,3U6H_03X,0
69,http://www.bindingdb.org/data/surflex/3U6H_03X/3U6H-results_24461.mol2,106.5,3U6H,24461,3U6H_03X,0
70,http://www.bindingdb.org/data/surflex/3U6H_03X/3U6H-results_50383191.mol2,15.0,3U6H,50383191,3U6H_03X,0
72,http://www.bindingdb.org/data/surflex/3N0T_OPY/3N0T-results_50118950.mol2,146.5,3N0T,50118950,3N0T_OPY,1
73,http://www.bindingdb.org/data/surflex/2G1Y_5IG/2G1Y-results_17974.mol2,128.5,2G1Y,17974,2G1Y_5IG,0
74,http://www.bindingdb.org/data/surflex/2G1Y_5IG/2G1Y-results_17983.mol2,147.0,2G1Y,17983,2G1Y_5IG,0
75,http://www.bindingdb.org/data/surflex/3QCI_NX3/3QCI-results_50355636.mol2,2600.0,3QCI,50355636,3QCI_NX3,0
77,http://www.bindingdb.org/data/surflex/2D0T_PIM/2D0T-results_24656.mol2,45000.0,2D0T,24656,2D0T_PIM,1
78,http://www.bindingdb.org/data/surflex/2D0T_PIM/2D0T-results_24663.mol2,3000.0,2D0T,24663,2D0T_PIM,0
79,http://www.bindingdb.org/data/surflex/11GS_EAA/11GS-results_50186231.mol2,4000.0,11GS,50186231,11GS_EAA,1
80,http://www.bindingdb.org/data/surflex/1EK2_CDU/1EK2-results_50143914.mol2,300000.0,1EK2,50143914,1EK2_CDU,0
81,http://www.bindingdb.org/data/surflex/2C6M_DT5/2C6M-results_5544.mol2,6.5,2C6M,5544,2C6M_DT5,0
82,http://www.bindingdb.org/data/surflex/2V12_C39/2V12-results_50298191.mol2,3.5,2V12,50298191,2V12_C39,0
83,http://www.bindingdb.org/data/surflex/2V12_C39/2V12-results_50298196.mol2,10.5,2V12,50298196,2V12_C39,0
84,http://www.bindingdb.org/data/surflex/2V12_C39/2V12-results_50298197.mol2,4.5,2V12,50298197,2V12_C39,0
85,http://www.bindingdb.org/data/surflex/2V12_C39/2V12-results_50298198.mol2,14.5,2V12,50298198,2V12_C39,0
86,http://www.bindingdb.org/data/surflex/2V12_C39/2V12-results_50298203.mol2,13.5,2V12,50298203,2V12_C39,0
87,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_13595.mol2,68.0,1Q6P,13595,1Q6P_213,0
88,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_13596.mol2,66.5,1Q6P,13596,1Q6P_213,0
89,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_13598.mol2,819.0,1Q6P,13598,1Q6P_213,1
90,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_13599.mol2,121.5,1Q6P,13599,1Q6P_213,0
91,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_13602.mol2,116.0,1Q6P,13602,1Q6P_213,0
92,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_50142326.mol2,222.0,1Q6P,50142326,1Q6P_213,0
93,http://www.bindingdb.org/data/surflex/1Q6P_213/1Q6P-results_50142328.mol2,47.5,1Q6P,50142328,1Q6P_213,0
94,http://www.bindingdb.org/data/surflex/3I5N_B2D/3I5N-results_24470.mol2,27.5,3I5N,24470,3I5N_B2D,0
95,http://www.bindingdb.org/data/surflex/3I5N_B2D/3I5N-results_50302901.mol2,15.5,3I5N,50302901,3I5N_B2D,1
96,http://www.bindingdb.org/data/surflex/3I5N_B2D/3I5N-results_50302902.mol2,8.0,3I5N,50302902,3I5N_B2D,0
97,http://www.bindingdb.org/data/surflex/3I5N_B2D/3I5N-results_50302903.mol2,6.0,3I5N,50302903,3I5N_B2D,0
98,http://www.bindingdb.org/data/surflex/3I5N_B2D/3I5N-results_50302904.mol2,4.0,3I5N,50302904,3I5N_B2D,0
99,http://www.bindingdb.org/data/surflex/3I5N_B2D/3I5N-results_50302905.mol2,4.0,3I5N,50302905,3I5N_B2D,0
100,http://www.bindingdb.org/data/surflex/2WEJ_FB2/2WEJ-results_10857.mol2,3880.0,2WEJ,10857,2WEJ_FB2,0
101,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_7457.mol2,850.5,2O63,7457,2O63_MYC,0
102,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_7458.mol2,936.5,2O63,7458,2O63_MYC,0
103,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_7459.mol2,1592.5,2O63,7459,2O63_MYC,0
104,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_7462.mol2,1294.0,2O63,7462,2O63_MYC,0
105,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_15236.mol2,778.0,2O63,15236,2O63_MYC,0
106,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_23408.mol2,339.5,2O63,23408,2O63_MYC,0
107,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26655.mol2,428.5,2O63,26655,2O63_MYC,0
108,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26656.mol2,648.0,2O63,26656,2O63_MYC,0
109,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26657.mol2,978.5,2O63,26657,2O63_MYC,0
110,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26658.mol2,2696.0,2O63,26658,2O63_MYC,1
111,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26659.mol2,4545.5,2O63,26659,2O63_MYC,0
112,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26660.mol2,4585.5,2O63,26660,2O63_MYC,0
113,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26661.mol2,7781.0,2O63,26661,2O63_MYC,0
114,http://www.bindingdb.org/data/surflex/2O63_MYC/2O63-results_26662.mol2,8309.0,2O63,26662,2O63_MYC,0
115,http://www.bindingdb.org/data/surflex/3FRF_XCF/3FRF-results_18070.mol2,3.0,3FRF,18070,3FRF_XCF,0
116,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18930.mol2,75.5,1NAX,18930,1NAX_IH5,0
117,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18934.mol2,123.5,1NAX,18934,1NAX_IH5,0
118,http://www.bindingdb.org/data/surflex/1NAX_IH5/1NAX-results_18935.mol2,67.5,1NAX,18935,1NAX_IH5,0
121,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264906.mol2,579.5,2PMN,50264906,2PMN_K51,0
122,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264943.mol2,769.5,2PMN,50264943,2PMN_K51,0
123,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264944.mol2,7398.0,2PMN,50264944,2PMN_K51,0
124,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264945.mol2,25001.5,2PMN,50264945,2PMN_K51,0
125,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264946.mol2,33981.5,2PMN,50264946,2PMN_K51,0
126,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264947.mol2,103996.0,2PMN,50264947,2PMN_K51,0
127,http://www.bindingdb.org/data/surflex/2PMN_K51/2PMN-results_50264982.mol2,110958.5,2PMN,50264982,2PMN_K51,0
128,http://www.bindingdb.org/data/surflex/1UYD_PU8/1UYD-results_15381.mol2,15750.0,1UYD,15381,1UYD_PU8,0
130,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_13595.mol2,68.0,1Q6J,13595,1Q6J_335,1
131,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_13596.mol2,66.5,1Q6J,13596,1Q6J_335,0
132,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_13599.mol2,121.5,1Q6J,13599,1Q6J_335,0
133,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_13815.mol2,109.0,1Q6J,13815,1Q6J_335,0
134,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_50142323.mol2,82.5,1Q6J,50142323,1Q6J_335,0
135,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_50142328.mol2,47.5,1Q6J,50142328,1Q6J_335,0
136,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_50142331.mol2,844.5,1Q6J,50142331,1Q6J_335,0
137,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_50142334.mol2,2084.0,1Q6J,50142334,1Q6J_335,0
138,http://www.bindingdb.org/data/surflex/1Q6J_335/1Q6J-results_50142335.mol2,68.0,1Q6J,50142335,1Q6J_335,0
140,http://www.bindingdb.org/data/surflex/3FR5_I4A/3FR5-results_50248191.mol2,343.0,3FR5,50248191,3FR5_I4A,1
142,http://www.bindingdb.org/data/surflex/3DGQ_EAA/3DGQ-results_50186231.mol2,3700.0,3DGQ,50186231,3DGQ_EAA,1
143,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_14776.mol2,0.705,1UHO,14776,1UHO_VDN,1
144,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_50111902.mol2,1.3,1UHO,50111902,1UHO_VDN,0
145,http://www.bindingdb.org/data/surflex/1UHO_VDN/1UHO-results_50287550.mol2,10.5,1UHO,50287550,1UHO_VDN,0
146,http://www.bindingdb.org/data/surflex/1DMT_RDF/1DMT-results_50251742.mol2,30.0,1DMT,50251742,1DMT_RDF,1
147,http://www.bindingdb.org/data/surflex/2FME_3QC/2FME-results_24127.mol2,205.0,2FME,24127,2FME_3QC,0
148,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328846.mol2,1.525,3OAD,50328846,3OAD_LPO,0
149,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328847.mol2,4.28,3OAD,50328847,3OAD_LPO,0
150,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328848.mol2,9.7,3OAD,50328848,3OAD_LPO,0
151,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328851.mol2,47.5,3OAD,50328851,3OAD_LPO,0
152,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328852.mol2,4.09,3OAD,50328852,3OAD_LPO,0
153,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328865.mol2,3.12,3OAD,50328865,3OAD_LPO,0
154,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328904.mol2,2.08,3OAD,50328904,3OAD_LPO,0
155,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328905.mol2,0.535,3OAD,50328905,3OAD_LPO,0
156,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328906.mol2,0.49,3OAD,50328906,3OAD_LPO,0
157,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328907.mol2,1.585,3OAD,50328907,3OAD_LPO,0
158,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328908.mol2,1.025,3OAD,50328908,3OAD_LPO,0
159,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328909.mol2,1.07,3OAD,50328909,3OAD_LPO,0
160,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328910.mol2,0.29,3OAD,50328910,3OAD_LPO,0
161,http://www.bindingdb.org/data/surflex/3OAD_LPO/3OAD-results_50328924.mol2,2.06,3OAD,50328924,3OAD_LPO,1
162,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_7457.mol2,850.5,2O65,7457,2O65_MYF,0
163,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_7458.mol2,936.5,2O65,7458,2O65_MYF,0
164,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_7459.mol2,1592.5,2O65,7459,2O65_MYF,0
165,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_7461.mol2,15068.0,2O65,7461,2O65_MYF,0
166,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_7462.mol2,1294.0,2O65,7462,2O65_MYF,0
167,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_15236.mol2,778.0,2O65,15236,2O65_MYF,0
168,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_23408.mol2,339.5,2O65,23408,2O65_MYF,0
169,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_26655.mol2,428.5,2O65,26655,2O65_MYF,0
170,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_26656.mol2,648.0,2O65,26656,2O65_MYF,1
171,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_26657.mol2,978.5,2O65,26657,2O65_MYF,0
172,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_26659.mol2,4545.5,2O65,26659,2O65_MYF,0
173,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_26664.mol2,14062.5,2O65,26664,2O65_MYF,0
174,http://www.bindingdb.org/data/surflex/2O65_MYF/2O65-results_26665.mol2,21939.0,2O65,26665,2O65_MYF,0
176,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345231.mol2,8750.0,3R02,50345231,3R02_UNM,0
177,http://www.bindingdb.org/data/surflex/3R02_UNM/3R02-results_50345232.mol2,5900.0,3R02,50345232,3R02_UNM,0
178,http://www.bindingdb.org/data/surflex/3N9J_EAA/3N9J-results_50186231.mol2,3700.0,3N9J,50186231,3N9J_EAA,1
179,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359806.mol2,293.5,2YM8,50359806,2YM8_YM8,0
180,http://www.bindingdb.org/data/surflex/2YM8_YM8/2YM8-results_50359807.mol2,13.0,2YM8,50359807,2YM8_YM8,0
181,http://www.bindingdb.org/data/surflex/1XBO_IX1/1XBO-results_13990.mol2,58450.0,1XBO,13990,1XBO_IX1,0
182,http://www.bindingdb.org/data/surflex/1NVS_UCM/1NVS-results_2579.mol2,0.58,1NVS,2579,1NVS_UCM,0
183,http://www.bindingdb.org/data/surflex/1NVS_UCM/1NVS-results_50280450.mol2,8.0,1NVS,50280450,1NVS_UCM,0
184,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_13595.mol2,68.0,1Q6M,13595,1Q6M_P27,0
185,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_13596.mol2,66.5,1Q6M,13596,1Q6M_P27,1
186,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_13598.mol2,819.0,1Q6M,13598,1Q6M_P27,0
187,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_13599.mol2,121.5,1Q6M,13599,1Q6M_P27,0
188,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_13815.mol2,109.0,1Q6M,13815,1Q6M_P27,0
189,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_50142323.mol2,82.5,1Q6M,50142323,1Q6M_P27,0
190,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_50142326.mol2,222.0,1Q6M,50142326,1Q6M_P27,0
191,http://www.bindingdb.org/data/surflex/1Q6M_P27/1Q6M-results_50142328.mol2,47.5,1Q6M,50142328,1Q6M_P27,0
192,http://www.bindingdb.org/data/surflex/1I00_D16/1I00-results_50008294.mol2,70.0,1I00,50008294,1I00_D16,1
193,http://www.bindingdb.org/data/surflex/3OCS_746/3OCS-results_36516.mol2,5.0,3OCS,36516,3OCS_746,0
194,http://www.bindingdb.org/data/surflex/3OCS_746/3OCS-results_36521.mol2,390.0,3OCS,36521,3OCS_746,0
195,http://www.bindingdb.org/data/surflex/3OCS_746/3OCS-results_50388183.mol2,6.0,3OCS,50388183,3OCS_746,0
196,http://www.bindingdb.org/data/surflex/1NHG_TCL/1NHG-results_8726.mol2,71.5,1NHG,8726,1NHG_TCL,1
197,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_7457.mol2,850.5,2O3P,7457,2O3P_QUE,0
198,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_7458.mol2,936.5,2O3P,7458,2O3P_QUE,0
199,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_7459.mol2,1592.5,2O3P,7459,2O3P_QUE,0
200,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_7462.mol2,1294.0,2O3P,7462,2O3P_QUE,0
201,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_15236.mol2,778.0,2O3P,15236,2O3P_QUE,0
202,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_23408.mol2,339.5,2O3P,23408,2O3P_QUE,0
203,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26655.mol2,428.5,2O3P,26655,2O3P_QUE,0
204,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26656.mol2,648.0,2O3P,26656,2O3P_QUE,0
205,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26657.mol2,978.5,2O3P,26657,2O3P_QUE,0
206,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26658.mol2,2696.0,2O3P,26658,2O3P_QUE,1
207,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26659.mol2,4545.5,2O3P,26659,2O3P_QUE,0
208,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26660.mol2,4585.5,2O3P,26660,2O3P_QUE,0
209,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26661.mol2,7781.0,2O3P,26661,2O3P_QUE,0
210,http://www.bindingdb.org/data/surflex/2O3P_QUE/2O3P-results_26662.mol2,8309.0,2O3P,26662,2O3P_QUE,0
212,http://www.bindingdb.org/data/surflex/3GSS_EAA/3GSS-results_50186231.mol2,3700.0,3GSS,50186231,3GSS_EAA,1
213,http://www.bindingdb.org/data/surflex/1MZC_BNE/1MZC-results_14005.mol2,170.0,1MZC,14005,1MZC_BNE,1
214,http://www.bindingdb.org/data/surflex/1MZC_BNE/1MZC-results_14022.mol2,10000.5,1MZC,14022,1MZC_BNE,0
215,http://www.bindingdb.org/data/surflex/1MZC_BNE/1MZC-results_14023.mol2,20.0,1MZC,14023,1MZC_BNE,0
217,http://www.bindingdb.org/data/surflex/1T4J_FRJ/1T4J-results_50308000.mol2,5500.0,1T4J,50308000,1T4J_FRJ,1
218,http://www.bindingdb.org/data/surflex/1T4J_FRJ/1T4J-results_50341989.mol2,6810.0,1T4J,50341989,1T4J_FRJ,0
219,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_7457.mol2,850.5,2O64,7457,2O64_MYU,0
220,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_7458.mol2,936.5,2O64,7458,2O64_MYU,0
221,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_7459.mol2,1592.5,2O64,7459,2O64_MYU,0
222,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_7462.mol2,1294.0,2O64,7462,2O64_MYU,0
223,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_15236.mol2,778.0,2O64,15236,2O64_MYU,0
224,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_23408.mol2,339.5,2O64,23408,2O64_MYU,1
225,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26656.mol2,648.0,2O64,26656,2O64_MYU,0
226,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26657.mol2,978.5,2O64,26657,2O64_MYU,0
227,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26658.mol2,2696.0,2O64,26658,2O64_MYU,0
228,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26659.mol2,4545.5,2O64,26659,2O64_MYU,0
229,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26660.mol2,4585.5,2O64,26660,2O64_MYU,0
230,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26661.mol2,7781.0,2O64,26661,2O64_MYU,0
231,http://www.bindingdb.org/data/surflex/2O64_MYU/2O64-results_26662.mol2,8309.0,2O64,26662,2O64_MYU,0
232,http://www.bindingdb.org/data/surflex/2A4L_RRC/2A4L-results_7533.mol2,220.0,2A4L,7533,2A4L_RRC,0
233,http://www.bindingdb.org/data/surflex/2G1R_3IG/2G1R-results_17974.mol2,128.5,2G1R,17974,2G1R_3IG,0
234,http://www.bindingdb.org/data/surflex/2G1R_3IG/2G1R-results_17983.mol2,147.0,2G1R,17983,2G1R_3IG,1
235,http://www.bindingdb.org/data/surflex/2XKD_T3M/2XKD-results_50330576.mol2,2400.0,2XKD,50330576,2XKD_T3M,0
236,http://www.bindingdb.org/data/surflex/2XKD_T3M/2XKD-results_50330577.mol2,2300.0,2XKD,50330577,2XKD_T3M,0
237,http://www.bindingdb.org/data/surflex/2XKD_T3M/2XKD-results_50330578.mol2,870.0,2XKD,50330578,2XKD_T3M,0
238,http://www.bindingdb.org/data/surflex/2XKD_T3M/2XKD-results_50330579.mol2,1600.0,2XKD,50330579,2XKD_T3M,1
239,http://www.bindingdb.org/data/surflex/2V13_C40/2V13-results_50298191.mol2,3.5,2V13,50298191,2V13_C40,0
240,http://www.bindingdb.org/data/surflex/2V13_C40/2V13-results_50298196.mol2,10.5,2V13,50298196,2V13_C40,0
241,http://www.bindingdb.org/data/surflex/2V13_C40/2V13-results_50298197.mol2,4.5,2V13,50298197,2V13_C40,0
242,http://www.bindingdb.org/data/surflex/2V13_C40/2V13-results_50298198.mol2,14.5,2V13,50298198,2V13_C40,0
243,http://www.bindingdb.org/data/surflex/2V13_C40/2V13-results_50298199.mol2,10.0,2V13,50298199,2V13_C40,0
244,http://www.bindingdb.org/data/surflex/2V13_C40/2V13-results_50298203.mol2,13.5,2V13,50298203,2V13_C40,0
245,http://www.bindingdb.org/data/surflex/1UK1_FRQ/1UK1-results_27705.mol2,18.5,1UK1,27705,1UK1_FRQ,0
246,http://www.bindingdb.org/data/surflex/1UK1_FRQ/1UK1-results_27709.mol2,12.0,1UK1,27709,1UK1_FRQ,0
247,http://www.bindingdb.org/data/surflex/1UK1_FRQ/1UK1-results_27710.mol2,68.0,1UK1,27710,1UK1_FRQ,0
248,http://www.bindingdb.org/data/surflex/1UK1_FRQ/1UK1-results_50220864.mol2,16.0,1UK1,50220864,1UK1_FRQ,0
249,http://www.bindingdb.org/data/surflex/1UK1_FRQ/1UK1-results_50220868.mol2,16.0,1UK1,50220868,1UK1_FRQ,0
250,http://www.bindingdb.org/data/surflex/2CMC_DFM/2CMC-results_13472.mol2,1750.0,2CMC,13472,2CMC_DFM,0
251,http://www.bindingdb.org/data/surflex/2CMC_DFM/2CMC-results_50142314.mol2,9000.0,2CMC,50142314,2CMC_DFM,0
